,start,end,species,wavfilename
38,0.0,0.803399,Adenomera diptyx,INCT17_20200202_183000.wav
21,0.0,1.558763,Adenomera diptyx,INCT17_20191221_174500.wav
22,15.540393,17.571509,Adenomera diptyx,INCT17_20191221_174500.wav
64,0.0,1.583168,Adenomera diptyx,INCT17_20201128_180000.wav
65,3.591664,41.067841,Adenomera diptyx,INCT17_20201128_180000.wav
39,59.309713,60.018594,Adenomera diptyx,INCT17_20200202_183000.wav
240,51.143352,53.293158,Dendropsophus cruzi,INCT41_20201022_203000.wav
239,15.667651,42.203852,Dendropsophus cruzi,INCT41_20201022_203000.wav
238,29.309465,36.914339,Dendropsophus cruzi,INCT41_20201020_210000.wav
237,13.863542,14.761012,Dendropsophus cruzi,INCT41_20201020_210000.wav
232,39.488659,41.035613,Dendropsophus cruzi,INCT41_20201020_190000.wav
242,58.737019,59.988753,Dendropsophus cruzi,INCT41_20201022_203000.wav
236,10.627929,12.352015,Dendropsophus cruzi,INCT41_20201020_210000.wav
235,6.116963,7.415932,Dendropsophus cruzi,INCT41_20201020_210000.wav
234,13.09597,14.123336,Dendropsophus cruzi,INCT41_20201020_200000.wav
233,45.180506,47.943952,Dendropsophus cruzi,INCT41_20201020_190000.wav
243,15.457732,20.027741,Dendropsophus cruzi,INCT41_20201022_213000.wav
244,21.019681,23.629428,Dendropsophus cruzi,INCT41_20201022_213000.wav
241,55.099906,57.331771,Dendropsophus cruzi,INCT41_20201022_203000.wav
284,20.73627,39.772071,Dendropsophus cruzi,INCT41_20210103_181500.wav
229,31.84836,33.005623,Dendropsophus cruzi,INCT41_20201020_190000.wav
215,6.663457,7.669822,Dendropsophus cruzi,INCT41_20200126_190000.wav
216,8.974695,10.432827,Dendropsophus cruzi,INCT41_20200126_190000.wav
217,12.092221,13.426617,Dendropsophus cruzi,INCT41_20200126_190000.wav
218,15.404592,17.276288,Dendropsophus cruzi,INCT41_20200126_190000.wav
219,47.327095,48.583777,Dendropsophus cruzi,INCT41_20200126_190000.wav
220,49.994579,51.849963,Dendropsophus cruzi,INCT41_20200126_190000.wav
231,37.280412,38.331396,Dendropsophus cruzi,INCT41_20201020_190000.wav
221,52.899173,58.536456,Dendropsophus cruzi,INCT41_20200126_190000.wav
223,12.377126,37.937551,Dendropsophus cruzi,INCT41_20200217_011500.wav
224,0.177132,6.423992,Dendropsophus cruzi,INCT41_20200218_191500.wav
225,7.215183,11.141612,Dendropsophus cruzi,INCT41_20200218_191500.wav
226,13.692315,20.783505,Dendropsophus cruzi,INCT41_20200218_191500.wav
227,18.35089,26.203749,Dendropsophus cruzi,INCT41_20201020_190000.wav
228,27.538144,30.336832,Dendropsophus cruzi,INCT41_20201020_190000.wav
222,5.502905,12.021368,Dendropsophus cruzi,INCT41_20200216_230000.wav
230,35.721649,36.394751,Dendropsophus cruzi,INCT41_20201020_190000.wav
246,27.420056,29.935332,Dendropsophus cruzi,INCT41_20201022_213000.wav
214,2.084255,4.085848,Dendropsophus cruzi,INCT41_20200126_190000.wav
266,0.0,1.48791,Dendropsophus cruzi,INCT41_20201031_230000.wav
267,2.172821,7.699344,Dendropsophus cruzi,INCT41_20201031_230000.wav
268,8.148079,16.93011,Dendropsophus cruzi,INCT41_20201031_230000.wav
269,28.742643,29.970759,Dendropsophus cruzi,INCT41_20201105_191500.wav
270,35.143017,40.244423,Dendropsophus cruzi,INCT41_20201105_191500.wav
271,1.310778,2.57432,Dendropsophus cruzi,INCT41_20201107_213000.wav
265,57.697844,59.988753,Dendropsophus cruzi,INCT41_20201031_220000.wav
272,33.950328,37.10328,Dendropsophus cruzi,INCT41_20201107_233000.wav
274,48.675913,59.988753,Dendropsophus cruzi,INCT41_20201107_233000.wav
275,18.867051,20.783505,Dendropsophus cruzi,INCT41_20201112_190000.wav
276,23.499531,34.741518,Dendropsophus cruzi,INCT41_20201112_190000.wav
277,48.038052,50.943205,Dendropsophus cruzi,INCT41_20201114_183000.wav
278,51.840674,55.666729,Dendropsophus cruzi,INCT41_20201114_183000.wav
279,57.414432,59.941703,Dendropsophus cruzi,INCT41_20201114_183000.wav
273,39.819306,46.880974,Dendropsophus cruzi,INCT41_20201107_233000.wav
264,39.653983,43.125773,Dendropsophus cruzi,INCT41_20201031_220000.wav
263,28.884348,31.222493,Dendropsophus cruzi,INCT41_20201031_220000.wav
262,25.388941,26.617057,Dendropsophus cruzi,INCT41_20201031_220000.wav
247,30.702905,32.887535,Dendropsophus cruzi,INCT41_20201022_213000.wav
248,33.844048,36.453795,Dendropsophus cruzi,INCT41_20201022_213000.wav
249,37.575632,39.039925,Dendropsophus cruzi,INCT41_20201022_213000.wav
250,0.0,0.89747,Dendropsophus cruzi,INCT41_20201028_194500.wav
251,44.105904,45.121462,Dendropsophus cruzi,INCT41_20201028_194500.wav
252,45.924461,46.514901,Dendropsophus cruzi,INCT41_20201028_194500.wav
253,49.289971,50.116588,Dendropsophus cruzi,INCT41_20201028_194500.wav
254,5.50485,9.08065,Dendropsophus cruzi,INCT41_20201031_000000.wav
255,12.803924,14.491401,Dendropsophus cruzi,INCT41_20201031_000000.wav
256,0.0,24.184442,Dendropsophus cruzi,INCT41_20201031_020000.wav
257,32.615932,47.943767,Dendropsophus cruzi,INCT41_20201031_020000.wav
258,49.030178,54.367759,Dendropsophus cruzi,INCT41_20201031_020000.wav
259,56.020993,58.784254,Dendropsophus cruzi,INCT41_20201031_020000.wav
260,59.351077,59.988753,Dendropsophus cruzi,INCT41_20201031_020000.wav
261,23.168884,24.727647,Dendropsophus cruzi,INCT41_20201031_220000.wav
