,start,end,species,wavfilename
65,4.105,6.785,Black-bellied Plover,2018_IGLO-B_20180627-035946_9.flac
81,22.295,23.855,Black-bellied Plover,2018_IGLO-D_20180620-160000_9.flac
6,5.385,7.615,Black-bellied Plover,2018_IGLO-A_20180617-195914_7.flac
13,2.095,3.385,Black-bellied Plover,2018_IGLO-A_20180622-175918_9.flac
69,22.945,26.325,White-rumped Sandpiper,2018_IGLO-D_20180617-000000_8.flac
68,19.725,24.335,White-rumped Sandpiper,2018_IGLO-D_20180617-000000_5.flac
9,4.525,7.715,White-rumped Sandpiper,2018_IGLO-A_20180621-155922_4.flac
58,0,1.025,White-rumped Sandpiper,2018_IGLO-B_20180624-175918_7.flac
8,22.955,25.685,White-rumped Sandpiper,2018_IGLO-A_20180619-035946_10.flac
57,28.155,29.965,White-rumped Sandpiper,2018_IGLO-B_20180624-175918_6.flac
48,1.305,7.085,White-rumped Sandpiper,2018_IGLO-B_20180624-015950_8.flac
47,20.835,22.855,White-rumped Sandpiper,2018_IGLO-B_20180623-135926_2.flac
7,26.2202,28.47,White-rumped Sandpiper,2018_IGLO-A_20180617-195914_9.flac
5,20.875,21.385,White-rumped Sandpiper,2018_IGLO-A_20180616-095934_3.flac
4,19.465,20.415,White-rumped Sandpiper,2018_IGLO-A_20180616-095934_3.flac
70,0.075,1.245,White-rumped Sandpiper,2018_IGLO-D_20180618-040000_4.flac
75,0,3.445,White-rumped Sandpiper,2018_IGLO-D_20180619-140000_10.flac
89,6.415,7.765,White-rumped Sandpiper,2018_IGLO-F_20180624-100000_9.flac
22,27.385,29.965,White-rumped Sandpiper,2018_IGLO-A_20180625-015950_2.flac
87,0.005,2.955,White-rumped Sandpiper,2018_IGLO-F_20180624-100000_4.flac
86,27.965,29.975,White-rumped Sandpiper,2018_IGLO-F_20180624-100000_3.flac
82,22.745,24.715,White-rumped Sandpiper,2018_IGLO-D_20180624-100000_3.flac
80,10.415,15.185,White-rumped Sandpiper,2018_IGLO-D_20180619-180000_5.flac
24,7.895,12.915,White-rumped Sandpiper,2018_IGLO-B_20180621-075938_8.flac
79,11.19,14.31,White-rumped Sandpiper,2018_IGLO-D_20180619-180000_4.flac
76,5.055,7.255,White-rumped Sandpiper,2018_IGLO-D_20180619-140000_10.flac
78,7.195,11.315,White-rumped Sandpiper,2018_IGLO-D_20180619-180000_1.flac
107,4.505,8.825,White-rumped Sandpiper,2019_NAIT-1_20190626-120000_4.flac
108,26.125,29.935,White-rumped Sandpiper,2019_NAIT-1_20190626-120000_5.flac
109,0.215,4.655,White-rumped Sandpiper,2019_NAIT-1_20190626-120000_6.flac
110,6.235,7.365,White-rumped Sandpiper,2019_NAIT-1_20190627-200000_3.flac
45,22.275,24.765,White-rumped Sandpiper,2018_IGLO-B_20180623-135926_1.flac
23,20.875,25.615,White-rumped Sandpiper,2018_IGLO-B_20180621-075938_2.flac
77,12.305,17.225,White-rumped Sandpiper,2018_IGLO-D_20180619-140000_8.flac
46,19.355,20.525,White-rumped Sandpiper,2018_IGLO-B_20180623-135926_2.flac
