,start,end,species,wavfilename
1,40.88419548,42.43997479,Pogoniulus coryphaea,BAM_20151116_090813.wav
2,47.93570726,50.72648122,Pogoniulus coryphaea,BAM_20151116_090813.wav
4,10.03601918,11.20946142,Linurgus olivaceus,BAM_20151116_090816.wav
5,13.27842537,14.05042685,Linurgus olivaceus,BAM_20151116_090816.wav
6,19.13019655,21.05729718,Linurgus olivaceus,BAM_20151116_090816.wav
7,25.28786526,28.65379169,Linurgus olivaceus,BAM_20151116_090816.wav
8,25.32760662,28.69099292,Linurgus olivaceus,BAM_20151116_090816.wav
9,30.18867578,32.09033954,Linurgus olivaceus,BAM_20151116_090816.wav
10,46.08994019,47.47649438,Pogoniulus coryphaea,BAM_20151123_071111.wav
11,5.651050798,8.615536463,Bradypterus bangwaensis,BAM_20151123_071114.wav
12,14.57538785,19.14563658,Bradypterus bangwaensis,BAM_20151123_071114.wav
13,28.6258147,33.72102443,Bradypterus bangwaensis,BAM_20151123_071114.wav
14,46.50536886,47.22755237,Bradypterus bangwaensis,BAM_20151123_071114.wav
15,51.35353813,59.89214186,Crithagra burtoni,BAM_20151123_071114.wav
16,41.23277311,44.44259148,Pogoniulus coryphaea,BAM_20151123_081114.wav
17,2.785513215,6.044563676,Pogoniulus coryphaea,BAM_20151123_081117.wav
18,32.25624303,32.90377315,Pogoniulus coryphaea,BAM_20151123_081117.wav
19,42.48593861,49.39401138,Pogoniulus coryphaea,BAM_20151123_081117.wav
20,56.88704193,59.50542435,Pogoniulus coryphaea,BAM_20151123_081117.wav
21,31.59415699,34.60309216,Pogoniulus coryphaea,BAM_20151123_091115.wav
22,40.88519812,42.39832102,Crithagra burtoni,BAM_20151123_091116.wav
23,0.972721859,1.574883009,Bradypterus bangwaensis,BAM_20151130_061312.wav
24,2.617085001,3.713327095,Bradypterus bangwaensis,BAM_20151130_061312.wav
25,13.82703959,17.01491251,Bradypterus bangwaensis,BAM_20151130_061312.wav
26,21.15284042,24.79668738,Bradypterus bangwaensis,BAM_20151130_061312.wav
27,30.11038667,33.34098197,Bradypterus bangwaensis,BAM_20151130_061312.wav
28,36.69146838,41.74035802,Bradypterus bangwaensis,BAM_20151130_061312.wav
29,45.98636614,50.32501443,Bradypterus bangwaensis,BAM_20151130_061312.wav
30,55.11258243,59.59019098,Bradypterus bangwaensis,BAM_20151130_061312.wav
31,45.9681877,46.54206539,Crithagra burtoni,BAM_20151130_061315.wav
32,22.19769471,23.59451705,Bradypterus bangwaensis,BAM_20151130_061319.wav
33,11.76360015,14.57407401,Crithagra burtoni,BAM_20151130_061319.wav
34,24.0142619,25.39466545,Crithagra burtoni,BAM_20151130_061319.wav
35,19.51619729,20.79771974,Crithagra burtoni,BAM_20151130_071314.wav
36,26.86565134,27.97733346,Crithagra burtoni,BAM_20151130_071314.wav
37,11.39474177,16.7987521,Pogoniulus coryphaea,BAM_20151130_071314.wav
38,12.48261221,15.84904462,Pogoniulus coryphaea,BAM_20151130_071315.wav
45,47.14830151,49.48469992,Bradypterus bangwaensis,BAM_20151130_081316.wav
50,48.09250864,49.94340698,Pogoniulus coryphaea,BAM_20151130_091318.wav
51,25.60625739,26.36231959,Crithagra burtoni,BAM_20151207_071712.wav
52,45.80173523,46.81457326,Crithagra burtoni,BAM_20151207_071712.wav
53,18.62834143,20.29818517,Bradypterus bangwaensis,BAM_20151207_071713.wav
54,20.39073009,27.4549921,Pogoniulus coryphaea,BAM_20151207_071713.wav
55,0,1.744723334,Crithagra burtoni,BAM_20151207_081721.wav
56,3.983527612,8.492016227,Crithagra burtoni,BAM_20151207_081721.wav
57,11.51826201,15.23930912,Crithagra burtoni,BAM_20151207_081721.wav
58,17.58175706,18.41551865,Bradypterus bangwaensis,BAM_20151207_081721.wav
59,21.36456429,41.2050022,Crithagra burtoni,BAM_20151207_081721.wav
60,42.05420381,58.68311558,Crithagra burtoni,BAM_20151207_081721.wav
61,0,19.35731185,Crithagra burtoni,BAM_20151207_091711.wav
62,21.82517631,26.99226752,Crithagra burtoni,BAM_20151207_091711.wav
63,30.53001153,36.2986447,Crithagra burtoni,BAM_20151207_091711.wav
64,6.639212686,8.492016227,Bradypterus bangwaensis,BAM_20151207_091718.wav
65,49.09929382,51.10649766,Linurgus olivaceus,BAM_20151207_091718.wav
66,27.19069129,28.4468761,Crithagra burtoni,BAM_20151207_091719.wav
67,9.294897761,12.90786466,Bradypterus bangwaensis,BAM_20151214_062006.wav
68,22.38804278,24.36436656,Linurgus olivaceus,BAM_20151214_062006.wav
69,13.12402508,14.79154826,Crithagra burtoni,BAM_20151214_062006.wav
70,43.10685543,46.01926584,Crithagra burtoni,BAM_20151214_072003.wav
71,58.43316905,59.59526566,Crithagra burtoni,BAM_20151214_082015.wav
72,25.68912272,34.9099416,Linurgus olivaceus,BAM_20151214_092010.wav
73,38.86864599,42.35876902,Linurgus olivaceus,BAM_20151214_092010.wav
74,47.74760137,49.36878506,Linurgus olivaceus,BAM_20151214_092010.wav
75,50.03126212,54.67937351,Linurgus olivaceus,BAM_20151214_092010.wav
76,0.031185008,5.61330137,Linurgus olivaceus,BAM_20151214_092012.wav
77,8.638247109,13.59666332,Linurgus olivaceus,BAM_20151214_092012.wav
78,14.78169361,21.64239528,Linurgus olivaceus,BAM_20151214_092012.wav
79,26.16422139,28.93968707,Linurgus olivaceus,BAM_20151214_092012.wav
80,30.15590236,32.86899803,Linurgus olivaceus,BAM_20151214_092012.wav
81,35.6444637,38.04570929,Linurgus olivaceus,BAM_20151214_092012.wav
82,39.29310959,41.85028022,Linurgus olivaceus,BAM_20151214_092012.wav
83,45.43655609,48.92927695,Linurgus olivaceus,BAM_20151214_092012.wav
84,54.32428326,57.66107908,Linurgus olivaceus,BAM_20151214_092012.wav
85,14.62209692,24.43185814,Linurgus olivaceus,BAM_20151214_092013.wav
86,29.059104,37.35729824,Linurgus olivaceus,BAM_20151214_092013.wav
87,40.96655001,44.29816703,Linurgus olivaceus,BAM_20151214_092013.wav
88,47.8765705,49.04880611,Linurgus olivaceus,BAM_20151214_092013.wav
91,56.33671838,59.38298857,Pogoniulus coryphaea,BAM_20151214_092018.wav
92,1.030854,1.908177,Streptotelia decaocto,BOLIN_20230304_100000.wav
93,0,2.061708,Streptotelia decaocto,BOLIN_20230304_103000.wav
94,15.645588,17.414855,Streptotelia decaocto,BOLIN_20230304_103000.wav
95,33.776924,36.474691,Streptotelia decaocto,BOLIN_20230304_103000.wav
96,39.282123,45.269851,Streptotelia decaocto,BOLIN_20230304_103000.wav
97,46.351882,53.290042,Streptotelia decaocto,BOLIN_20230304_103000.wav
98,53.472818,54.394007,Streptotelia decaocto,BOLIN_20230304_103000.wav
99,55.402928,57.340349,Streptotelia decaocto,BOLIN_20230304_103000.wav
100,12.990333,17.846206,Streptotelia decaocto,BOLIN_20230304_110000.wav
101,27.11532,28.403322,Streptotelia decaocto,BOLIN_20230304_110000.wav
102,31.075714,32.181429,Streptotelia decaocto,BOLIN_20230304_110000.wav
103,33.312277,34.705423,Streptotelia decaocto,BOLIN_20230304_110000.wav
104,35.516124,37.925929,Streptotelia decaocto,BOLIN_20230304_110000.wav
105,40.571153,53.896064,Streptotelia decaocto,BOLIN_20230304_110000.wav
106,31.602527,33.851235,Streptotelia decaocto,BOLIN_20230530_060000.wav
107,42.846065,44.086732,Streptotelia decaocto,BOLIN_20230530_060000.wav
108,56.700172,57.906376,Streptotelia decaocto,BOLIN_20230530_060000.wav
109,45.542791,47.955198,Streptotelia decaocto,BOLIN_20230530_061000.wav
110,5.979322,6.978748,Streptotelia decaocto,BOLIN_20230530_063000.wav
111,11.614015,13.819644,Streptotelia decaocto,BOLIN_20230530_063000.wav
112,19.126939,19.971281,Streptotelia decaocto,BOLIN_20230530_063000.wav
113,21.263642,22.64216,Streptotelia decaocto,BOLIN_20230530_063000.wav
114,41.010913,50.453762,Streptotelia decaocto,BOLIN_20230530_063000.wav
115,51.677197,54.141298,Streptotelia decaocto,BOLIN_20230530_063000.wav
116,0.715106,2.007467,Streptotelia decaocto,BOLIN_20230530_065000.wav
117,13.664561,19.997128,Streptotelia decaocto,BOLIN_20230530_073000.wav
118,13.337163,13.914417,Streptotelia decaocto,BOLIN_20230530_075000.wav
119,55.580126,56.743251,Streptotelia decaocto,BOLIN_20230530_080000.wav
120,25.709362,27.398047,Streptotelia decaocto,BOLIN_20230530_082000.wav
121,43.664561,45.215393,Streptotelia decaocto,BOLIN_20230530_082000.wav
122,20.686387,23.219414,Streptotelia decaocto,BOLIN_20230530_083000.wav
153,56.27555881,57.47235881,Hemiphaga novaeseelandiae,ROTOK_20170123_104701.wav
154,3.123768151,4.305168151,Hemiphaga novaeseelandiae,ROTOK_20170124_072801.wav
155,51.63726004,54.22266004,Hemiphaga novaeseelandiae,ROTOK_20170124_072801.wav
156,3.715950031,5.270466765,Hemiphaga novaeseelandiae,ROTOK_20170124_104101.wav
157,11.38090506,12.83660506,Hemiphaga novaeseelandiae,ROTOK_20170124_113501.wav
158,28.57377527,32.01587527,Hemiphaga novaeseelandiae,ROTOK_20170406_105101.wav
178,15.22126021,16.85355673,Atlapetes blancae,SPMCO_20210416_072400.wav
179,22.43009875,23.41099955,Atlapetes blancae,SPMCO_20210416_072400.wav
180,35.39391631,37.11282448,Atlapetes blancae,SPMCO_20210416_072400.wav
181,44.4978679,46.21011364,Atlapetes blancae,SPMCO_20210416_072400.wav
182,55.44363097,56.03576328,Atlapetes blancae,SPMCO_20210416_072400.wav
183,2.978108353,3.604377224,Atlapetes blancae,SPMCO_20210419_082800.wav
184,18.1785282,19.31114212,Atlapetes blancae,SPMCO_20210419_082800.wav
185,22.42667421,23.57715818,Atlapetes blancae,SPMCO_20210419_082800.wav
186,29.382453,30.89981385,Atlapetes blancae,SPMCO_20210419_082800.wav
187,45.46987072,46.56292222,Atlapetes blancae,SPMCO_20210419_082800.wav
188,54.44057362,55.94628388,Atlapetes blancae,SPMCO_20210419_082800.wav
